92019,Sciacca,AGRIGENTO,3
92100,Agrigento,AGRIGENTO,
92100,Agrigento,AGRIGENTO,
15011,Acqui Terme,ALESSANDRIA,28
15020,Odalengo Grande,ALESSANDRIA,
15020,Casalino di Mombello Monferrato,ALESSANDRIA,
15022,Alessandria,ALESSANDRIA,
15033,Casale Monferrato,ALESSANDRIA,
15033,Casale Monferrato,ALESSANDRIA,
15033,Casale Monferrato,ALESSANDRIA,
15034,Cella Monte,ALESSANDRIA,
15039,Ozzano Monferrato,ALESSANDRIA,
15040,Piovera,ALESSANDRIA,
15048,Valenza,ALESSANDRIA,
15057,Tortona,ALESSANDRIA,
15057,Tortona,ALESSANDRIA,
15060,Sardigliano,ALESSANDRIA,
15061,Arquata Scrivia,ALESSANDRIA,
15066,Gavi,ALESSANDRIA,
15067,Novi Ligure,ALESSANDRIA,
15067,Novi Ligure,ALESSANDRIA,
15067,Novi Ligure,ALESSANDRIA,
15076,Ovada,ALESSANDRIA,
15076,Ovada,ALESSANDRIA,
15100,Alessandria,ALESSANDRIA,
15100,Alessandria,ALESSANDRIA,
15100,Alessandria,ALESSANDRIA,
15121,Alessandria,ALESSANDRIA,
15121,Alessandria,ALESSANDRIA,
15046,San Salvatore Monferrato,ALESSANDRIA,
15062,BOSCO MARENGO,ALESSANDRIA,
06035,Jesi,ANCONA,
60012,Cesano di Senigallia,ANCONA,
60019,Senigallia,ANCONA,
60019,Senigallia,ANCONA,
60019,Senigallia,ANCONA,
60022,Castelfidardo,ANCONA,
60027,Loreto,ANCONA,
60027,Osimo,ANCONA,
60027,Osimo,ANCONA,
60033,Chiaravalle,ANCONA,
60033,Chiaravalle,ANCONA,
60035,Jesi,ANCONA,
60035,Jesi,ANCONA,
60035,Jesi,ANCONA,
60035,Jesi,ANCONA,
60044,Fabriano,ANCONA,
60123,Ancona,ANCONA,
60124,Ancona,ANCONA,
60126,Ancona,ANCONA,
60131,Ancona,ANCONA,
60131,Ancona,ANCONA,
60131,Ancona,ANCONA,
60131,Ancona,ANCONA,
11010,Introd,AOSTA,
11010,Sarre,AOSTA,
11020,Saint-ChrisTophe,AOSTA,
11020,Saint-ChrisTophe,AOSTA,
11020,Charvensod,AOSTA,
11027,Sain-Vincent,AOSTA,
11027,Saint Vincent,AOSTA,
11100,Aosta,AOSTA,
11100,Aosta,AOSTA,
11100,Aosta,AOSTA,
11100,Aosta,AOSTA,
11020,Quart,AOSTA,
11100,Aosta,AOSTA,
52020,Laterina,AREZZO,
52021,Badia a Agnano - Bucine,AREZZO,
52025,Montevarchi,AREZZO,
52025,Montevarchi,AREZZO,
52025,Montevarchi,AREZZO,
52025,Montevarchi,AREZZO,
52027,San Giovanni Valdarno,AREZZO,
52028,Terranuova Bracciolini,AREZZO,
52028,Terranuova Bracciolini,AREZZO,
52036,Pieve S. Stefano,AREZZO,
52042,CorTORINOna,AREZZO,
52047,Marciano della Chiana,AREZZO,
52100,Arezzo,AREZZO,
52100,Arezzo,AREZZO,
52100,Arezzo,AREZZO,
52100,AREZZO,AREZZO,
52010,Capolona,AREZZO,
52014,Ponte a Poppi,AREZZO,
52021,Bucine,AREZZO,
52022,MeleTORINO - Cavriglia,AREZZO,
52025,Montevarchi,AREZZO,
52028,Terranuiva Bracciolini-Loc. Valvigna,AREZZO,
52029,Castiglion Fibocchi,AREZZO,
52029,Castiglion Fibocchi,AREZZO,
52037,Sansepolcro,AREZZO,
52037,Sansepolcro,AREZZO,
52037,Sansepolcro,AREZZO,
52037,San Sepolcro,AREZZO,
52037,Sansepolcro,AREZZO,
52040,Rigutino,AREZZO,
52041,Pieve al Toppo,AREZZO,
52046,Lucignano,AREZZO,
52047,Marciano della Chiana,AREZZO,
52100,Arezzo,AREZZO,
52100,AREZZO,AREZZO,
52100,AREZZO,AREZZO,
52100,AREZZO,AREZZO,
52100,aREZZO,AREZZO,
52100,Aresso,AREZZO,
52100,Arezzo,AREZZO,
63013,Grottammare,ASCOLI PICENO,
63017,Porto San Giorgio,ASCOLI PICENO,
